dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1990-01-30,6.2707,6.2883,6.2,6.252999999999999,2137800,CVS,-1.0,0.26279834586096595,0.002818617541411994,6.220228571428572,6.259642857142857,6.241581614573787,6.232485843101196,-0.009095771472590997,0.0983896628877136,6.456422182918284,6.062863531367429,6.244804189440581,5.252999999999999,0.0007311119707355207,0.010019915014357627,0.017410371232004902,0.01490846995290177,40.698293714095236,35.23207834960151,6.1088578457413,7.1915753962325795,0.0011911854946798585,-0.001016874674665553,0.0023528420230400594,0.0038162992718455786,27.25,27.25,27.25
1990-01-31,6.2354,6.3943,6.2,6.3943,2580800,CVS,-1.0,0.17836502840941118,0.02234561993837758,6.245457142857143,6.262114285714285,6.255443928647745,6.258027676142785,0.0025837474950396455,0.09148291341758016,6.445080112549445,6.079148458879124,6.344468063150036,5.3943,0.0027902261506542294,0.01109438616903442,0.017296632873783996,0.014526443814555656,40.57751231144216,35.04665929393114,5.270630907765031,7.439443993507257,0.0014238349097671385,-0.002297740211911951,-0.000822563293529933,0.003234685381660597,25.360001,25.360001,25.360001
1990-02-01,6.359,6.359,6.2177,6.2354,1229900,CVS,-1.0,0.1874686170798901,-0.025164237479789575,6.253028571428572,6.251176190476189,6.253654410982449,6.254470203689371,0.0008157927069216697,0.0736420394454435,6.398460269367075,6.103892111585302,6.27175602104924,5.2354,-0.00020709586289795466,0.012191056787493796,0.02227952378439885,0.019235503897349435,40.456802968614426,34.86146408891221,4.507674648356876,6.831279017292042,0.0016478703669376474,-0.0032091134895803402,-0.0027742506450410685,-0.0011743048387789466,24.870001000000002,24.870001000000002,24.870001000000002
1990-02-02,6.1824,6.2177,6.1824,6.2,2788900,CVS,-3.0,0.19098820203040984,-0.005693438992702804,6.24797142857143,6.237719047619046,6.24893590488416,6.2459352968337,-0.0030006080504598742,0.058809751026420255,6.355338549671886,6.120099545566205,6.22391867368291,5.2,0.0003536243925420438,0.011689309149636147,0.020810368045108312,0.017891630962867548,40.336166560822235,34.6764964709244,3.819638252036382,5.866488975608045,0.0018623603105499423,-0.0036660918082001615,-0.0026278585455678954,-0.007315617512819164,24.32,24.32,24.32
1990-02-05,6.2177,6.2354,6.2,6.2177,638300,CVS,-1.0,0.18292061128218276,0.0028507713968239923,6.250500000000001,6.227609523809522,6.246226514669223,6.241523667010716,-0.004702847658506926,0.05700514727451845,6.341619818358559,6.113599229260485,6.219772891227631,5.2177,0.0009230991456096701,0.011581354423932306,0.020045436659902948,0.01715365510232848,40.21560396182446,34.49176017078789,3.205862304517313,5.251131270791765,0.002066425878713476,-0.003663793275375834,-0.0010987325138411509,-0.007975960231167145,24.540001,24.540001,24.540001
1990-02-06,6.2,6.2354,6.1824,6.2354,2822800,CVS,-1.0,0.15900938818785149,0.0028426675958788117,6.253028571428572,6.225014285714285,6.2452991722950015,6.2405691632917,-0.004730009003301561,0.05626878984416119,6.337551865402608,6.112476706025962,6.230190963742547,5.2354,-0.00018790783609413294,0.010411423679169455,0.019038234163375408,0.016438575964391314,40.09511604391874,34.30725891360259,2.665386611250152,5.386718791481266,0.0022592453419262707,-0.003270196048366034,6.62808684900828e-05,-0.0002929122566306057,24.690001000000002,24.690001000000002,24.690001000000002
1990-02-07,6.2,6.252999999999999,6.1824,6.2354,2141400,CVS,-1.0,0.1247699386901609,0.0,6.253028571428572,6.227423809523809,6.244460968164994,6.239765067656595,-0.0046959005083984096,0.05165839489529217,6.330740599314393,6.124107019733224,6.23366365458085,5.2354,0.0,0.010385956995105783,0.018804217810341903,0.016210918460643663,39.97470367793154,34.122996418587334,2.19695952764787,6.111190782364484,0.002440058259129555,-0.002606468107133053,-0.0006312160245483359,0.007810919154262398,24.290001,24.290001,24.290001
1990-02-08,6.2177,6.252999999999999,6.2,6.2177,3010400,CVS,-1.0,0.1057222542008049,-0.0028426675958788117,6.247985714285714,6.231495238095237,6.242218773048373,6.236338568199492,-0.005880204848881299,0.051469337831782536,6.334433913758802,6.128556562431672,6.223021218193616,5.2177,-0.0003774190091527204,0.010379075500556296,0.01916917758030942,0.016577596490695307,39.85436773320834,33.938976398919486,1.7990487359660812,6.85415928242035,0.0026081693288501754,-0.001818908860236291,-0.0033070541651319912,0.005181683112730928,23.77,23.77,23.77
1990-02-09,6.2177,6.2354,6.2,6.2177,1871000,CVS,-3.0,0.096895861228542,0.0,6.222757142857143,6.229728571428571,6.240184202195165,6.23344834720054,-0.006735854994624368,0.04940667411765815,6.328541919663887,6.130915223193255,6.2194737393978725,5.2177,-0.0007527133643078147,0.01024730143576091,0.01930588937467265,0.01674721132872625,39.73410907760384,33.75520256157435,1.4698533957487367,7.068676220394798,0.0027629519145004476,-0.001048004726439895,-0.006484926536370484,-0.008372179039129691,23.690001000000002,23.690001000000002,23.690001000000002
1990-02-12,6.2177,6.2177,6.1647,6.1647,1164800,CVS,-1.0,0.09043437039620049,-0.008560589816072772,6.212657142857144,6.229609523809524,6.23397580595231,6.222800764560148,-0.0111750413921623,0.046362548406411956,6.322334620622348,6.1368844269967,6.182957913132624,5.1647,-0.0005707059877381848,0.010069464010057191,0.018801899759072076,0.01628762644931386,39.61392857747209,33.571678607164955,1.2073175871751098,6.618173722005704,0.002903851224419825,-0.0004004594567736786,-0.007978948053578743,-0.019411128758409994,24.379998999999998,24.379998999999998,24.379998999999998
1990-02-13,6.147,6.1647,6.0057,6.0234,1604300,CVS,-1.0,0.12315343387760344,-0.023187589688398402,6.187428571428572,6.224428571428571,6.216796859314264,6.191949864868691,-0.024846994445573145,0.06586117776689228,6.356150926962355,6.092706215894786,6.076585971044207,5.0234,-0.0017369774435072186,0.01160170820736439,0.02274236464144345,0.01984550088938626,39.49382709765676,33.38840822978187,1.0091449595977031,5.849626034326697,0.003030387128866752,7.064894930306207e-05,-0.006308520710201082,-0.015010802879385448,23.76,23.76,23.76
1990-02-14,6.0234,6.0234,5.8997,5.9174,2193000,CVS,-1.0,0.12097187301274225,-0.017754720708492933,6.144528571428572,6.208447619047619,6.192553804847045,6.149509046538682,-0.04304475830836285,0.09475664120594231,6.397960901459504,6.018934336635734,5.970461990348069,4.9174,-0.003489704520589528,0.011920403597599747,0.025072103305995415,0.02209566358913896,39.37380550148133,33.205395116833145,0.8728144910840779,5.320813578554503,0.0031421565978956233,0.00037406203133878523,-0.0017248706628632223,0.0022571756108490677,22.049999,22.049999,22.049999
