dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1990-01-30,1.8664,1.875,1.8316,1.8447,5636000,CL,-1.0,0.3326319700328709,-0.018635914321430858,1.9407714285714277,2.065909523809524,2.0224764890216824,1.9757510105454004,-0.046725478476282056,0.10178929979438678,2.2694881233982978,1.8623309242207506,1.8596903508846738,0.8447,-0.009398962715619722,0.0138021234864694,0.034388295562569636,0.03094200381701525,34.48246150348838,33.36825617732571,2.7390580758287286,2.7591684401450265,-0.0014085893849640557,-0.003841137756827268,-0.0021551580777765473,-0.002900831384578085,27.25,27.25,27.25
1990-01-31,1.8403,1.8967,1.8403,1.8881,5811700,CL,-1.0,0.29115725770448875,0.02325436977695272,1.9178285714285705,2.0511904761904765,2.0102790768386267,1.9619155864997946,-0.04836349033883214,0.10386305558662061,2.258916587363718,1.8434643650172353,1.8786301169621615,0.8880999999999999,-0.007578192499297742,0.016157612166516126,0.036832237997211435,0.03279779753651551,34.39022359441376,33.172748874537554,1.7949764211043657,3.093321714587089,-0.0012762920026310788,0.00033028136618760935,0.008879119970147065,0.012897943823219737,25.360001,25.360001,25.360001
1990-02-01,1.8881,1.9271,1.8881,1.9098,6750600,CL,-1.0,0.2826599755233184,0.011427492111615756,1.9023285714285707,2.037914285714286,2.0013083263358005,1.9537220909681887,-0.04758623536761175,0.1037896885406656,2.245493662795617,1.8303349086329546,1.8994100389876076,0.9097999999999999,-0.007758273394365152,0.01591158208247386,0.03656687093881557,0.03259386243448666,34.297995880097275,32.977325678840465,0.9266464003034843,2.5614269885556293,-0.0011453934152905135,0.004256185254531207,0.01648331456538162,0.020044760134844464,24.870001000000002,24.870001000000002,24.870001000000002
1990-02-02,1.9098,1.9618,1.9098,1.9575,3654600,CL,-3.0,0.2339660663288875,0.024669624348856,1.898614285714285,2.0279333333333334,1.9974557100981731,1.9543140494980225,-0.04314166060015068,0.10395526568268602,2.2358438646987056,1.8200228019679614,1.938136679662673,0.9575,-0.005171718068599626,0.017838822712388642,0.03746966691644324,0.033015440179203756,34.20577900971456,32.78199201730569,0.1341079187637939,1.6232255092038999,-0.0010164242628188946,0.007496370387482477,0.018879981543931494,0.015547705051947783,24.32,24.32,24.32
1990-02-05,1.9575,1.9749,1.9532,1.9749,4213400,CL,-1.0,0.19093410314030654,0.008849615276982581,1.9066857142857134,2.0222714285714285,1.9954992365957225,1.9575305056133558,-0.03796873098236664,0.10301916837478117,2.228309765320991,1.816233091821866,1.9626455598875863,0.9749000000000001,-0.005255894434031797,0.01776437413113024,0.03741905095235647,0.03298341349460797,34.113573632136855,32.58675331173142,-0.5829141946822035,0.9859512261528007,-0.0008898952795465982,0.009688173063227785,0.01643407255920973,0.008535818691398998,24.540001,24.540001,24.540001
1990-02-06,1.9662,1.9792,1.9662,1.9749,8562100,CL,-1.0,0.1496178215006632,0.0,1.9184714285714277,2.0164047619047616,1.9937348141979847,1.9602379106633792,-0.03349690353460555,0.10034132210137835,2.217087406107518,1.8157221177020049,1.9708151866291987,0.9749000000000001,-0.004306998532698921,0.017630217389478096,0.036227258552228,0.031825119075556074,34.02138039592351,32.39161497838379,-1.2250045381015031,1.0896253113650969,-0.0007662944117890075,0.010595553642482191,0.011195883482204164,0.008387527841193758,24.690001000000002,24.690001000000002,24.690001000000002
1990-02-07,1.9705,2.0009,1.9532,2.0009,6566300,CL,-1.0,0.15717894110335018,0.013079315180506423,1.9358285714285706,2.0105428571428567,1.9943415203096215,1.9665631526231988,-0.027778367686422722,0.09729285688065656,2.20512857090417,1.8159571433815436,1.9908717288764024,1.0009000000000001,-0.0031623395960138634,0.018193655319366113,0.036102728002480725,0.031559902095288965,33.92919994931435,32.19658242773821,-1.7930498999620843,1.8191674860204288,-0.0006460840623908826,0.010141243755232522,0.005655610278788988,0.012707162224620499,24.290001,24.290001,24.290001
1990-02-08,2.0009,2.0573,2.0009,2.0356,7896800,CL,-1.0,0.1722564086239232,0.017193536392230424,1.9630999999999992,2.006742857142857,1.9977984042725083,1.977283931899217,-0.020514472373291293,0.09191250115420078,2.1905678594512588,1.8229178548344556,2.0206905762921354,1.0356,-0.002016103836531835,0.018933682691364986,0.036296343341480936,0.03156873788017896,33.837032940222294,32.00166106422111,-2.2882304892400294,2.62505789721356,-0.0005296984784316794,0.008417282635395786,0.0014591129583824973,0.011203618338752924,23.77,23.77,23.77
1990-02-09,2.0356,2.0487,2.0226,2.0487,4429300,CL,-3.0,0.17262176484870145,0.0064148299204757064,1.9860428571428563,2.002133333333333,2.0020222250503514,1.988358184893235,-0.01366404015711642,0.08864961246093288,2.1794325582551988,1.8248341084114674,2.039363525430712,1.0487000000000002,-0.002085455329339577,0.018898385262190766,0.03630178733432021,0.03158299538920809,33.74488001622572,31.806856285951994,-2.7120096943402925,2.938470849133655,-0.0004175412975289728,0.005672419126224272,-0.001184010233480005,0.00012619239204415133,23.690001000000002,23.690001000000002,23.690001000000002
1990-02-12,2.04,2.0443,1.9922,1.9922,3994500,CL,-1.0,0.19623507632204787,-0.027965889924087994,1.9978142857142849,1.9962666666666662,2.0012143703824115,1.9889531961990206,-0.0122611741833909,0.08225987878604385,2.1607864242387538,1.8317469090945786,2.0079211751435704,0.9922,-0.0018643926616058663,0.01854862546141556,0.03544746963980582,0.030816010221135733,33.65274182456099,31.612173484485897,-3.0661224413206747,2.5711161767386157,-0.00030998326737832597,0.002278232562516269,-0.0031269901898355124,-0.012060066314604172,24.379998999999998,24.379998999999998,24.379998999999998
